timestamp,accX,accY,accZ,AccX,AccY,AccZ,gyroX,gyroY,gyroZ,baro,gps_n,gps_e,gps_d,gps_hAcc,gps_vAcc,gps_veln,gps_vele,gps_veld,gps_sAcc,gps_heading,gps_cAcc,mag_heading,mag_x,mag_y,mag_z
214911689,-0.263,0.062,10.461,0.026,0.149,0.018,,,,,,,,,,,,,-33.307,-0.277,-42.851,3.166,,,
214925832,-0.163,0.225,10.102,-0.038,0.152,0.032,-3.6,0,0,0,0.49,0.771,0.12,0,0,0.13,4.945,0.717,-33.347,0.48,-41.726,3.143,0.419,-0.464,-4.11
214946147,-0.407,0.22,10.447,-0.029,0.173,0.006,,,,,,,,,,,,,-33.853,-0.041,-42.949,3.159,,,
214966463,-0.105,0.072,10.303,0.009,0.16,0.033,-3.61,,,,,,,,,,,,-33.85,0.975,-42.821,3.125,0.415,-0.464,-4.106
214986781,-0.455,0.048,10.38,0.013,0.118,0.001,,,,,,,,,,,,,-33.873,1.671,-41.756,3.103,,,
215012627,-0.45,0.522,10.37,-0.005,0.073,0.009,-3.66,,,,,,,,,,,,-33.084,1.002,-42.59,3.124,0.412,-0.465,-4.101
215027407,-0.522,0.532,10.097,0.003,0.045,0.016,,0,0,0,0.49,0.771,0.08,-0.06,-0.06,0.12,4.945,0.717,-32.767,2.675,-42.988,3.07,,,
215047726,-0.311,-0.177,10.835,0.005,0.017,0.018,-3.64,,,,,,,,,,,,-32.833,1.205,-42.516,3.117,0.409,-0.463,-4.07
215068039,-0.723,0.196,9.992,-0.003,-0.03,0.02,,,,,,,,,,,,,-32.304,0.886,-41.685,3.127,,,
215088374,-0.359,0.211,10.471,0.005,-0.049,0.029,-3.67,,,,,,,,,,,,-32.429,0.841,-42.096,3.129,0.405,-0.462,-4.063
215113734,-0.45,0.283,10.332,-0.006,-0.037,0.022,,,,,,,,,,,,,-32.526,1.421,-42.501,3.11,,,
215128982,-0.575,0.307,10.006,-0.03,-0.048,0.001,-3.71,0,0,0,0.49,0.77,0.09,-0.02,-0.02,0.13,4.945,0.717,-34.792,0.363,-42.278,3.144,0.403,-0.46,-4.037
215149298,-0.163,0.278,10.289,0.03,-0.045,0.017,,,,,,,,,,,,,-33.602,0.528,-42.121,3.139,,,
215169612,-0.273,0.148,10.04,0.043,-0.035,0.015,-3.71,,,,,,,,,,,,-32.927,0.868,-42.151,3.128,0.4,-0.461,-4.029
215189927,-0.158,0.019,9.954,0.005,0.01,0.004,,,,,,,,,,,,,-33.805,1.364,-42.494,3.113,,,
215213731,-0.038,0.292,9.456,-0.012,0.024,0.02,-3.66,,,,,,,,,,,,-33.664,1.421,-42.451,3.111,0.398,-0.462,-4.021
215230558,-0.201,-0.12,9.47,-0.006,0.012,0.006,,0,0,0,0.49,0.77,0.11,-0.04,-0.04,0.14,4.945,0.717,-32.894,2.405,-41.96,3.079,,,
215250872,-0.551,0.168,9.336,0.028,0.013,0.01,-3.66,,,,,,,,,,,,-33.036,1.2,-41.986,3.117,0.395,-0.46,-3.995
215271188,-0.398,0.441,9.7,0.004,0.004,0.02,,,,,,,,,,,,,-33.534,0.166,-42.375,3.15,,,
215291506,-0.278,0.139,9.508,-0.018,0.009,0.019,-3.61,,,,,,,,,,,,-32.589,0.513,-42.524,3.139,0.394,-0.459,-3.989
215314859,-0.493,-0.043,9.403,0.016,-0.006,0.015,,,,,,,,,,,,,-33.129,2.184,-42.24,3.086,,,
215332132,-0.513,0.139,9.518,0.005,-0.017,0.012,-3.58,,,,,,,,,,,,-33.605,0.791,-42.692,3.131,0.393,-0.457,-3.983
215352448,-0.556,0.153,9.599,0.001,-0.027,0.03,,,,,,,,,,,,,-33.855,0.544,-42.634,3.139,,,
215372763,-0.436,-0.086,10.011,-0.01,-0.034,0.021,-3.58,,,,,,,,,,,,-34.288,0.269,-42.884,3.147,0.394,-0.455,-3.978
215393300,-0.182,0.038,9.901,-0.002,-0.024,0.018,,,,,,,,,,,,,-34.767,1.279,-43.019,3.117,,,
215415793,-0.302,-0.139,9.738,0.001,-0.055,0.013,-3.58,,,,,,,,,,,,-33.567,2.219,-42.929,3.086,0.395,-0.452,-3.972
215433711,-0.412,0.067,10.021,0.022,-0.072,0.023,,,,,,,,,,,,,-33.278,0.969,-43.457,3.125,,,
215454023,-0.292,-0.273,9.743,-0.007,-0.099,0.013,-3.61,,,,,,,,,,,,-33.456,0.505,-42.549,3.14,0.396,-0.448,-3.967
215474357,-0.551,0.125,9.441,-0.018,-0.1,0.021,,,,,,,,,,,,,-33.99,-1.452,-42.8,3.2,,,
215495111,-0.455,0.196,9.527,-0.018,-0.123,0.019,-3.62,,,,,,,,,,,,-34.49,0.804,-42.158,3.131,0.399,-0.442,-3.961
215516741,-0.364,0.292,9.599,-0.031,-0.133,0.018,,,,,,,,,,,,,-34.079,0.329,-42.297,3.145,,,
215535282,-0.35,0.182,9.575,-0.032,-0.133,0.014,-3.61,0,0,0,0.489,0.769,0.09,-0.03,-0.03,0.14,4.945,0.717,-33.506,0.847,-42.78,3.129,0.403,-0.438,-3.937
215555597,-0.57,-0.014,9.503,0.011,-0.146,0.014,,,,,,,,,,,,,-32.54,-0.28,-42.679,3.162,,,
215575917,-0.24,0.096,9.824,0.05,-0.187,0.004,-3.6,,,,,,,,,,,,-33.457,0.591,-42.857,3.135,0.408,-0.432,-3.933
215596940,-0.359,-0.019,9.503,0.043,-0.164,-0.001,,,,,,,,,,,,,-32.251,1.335,-42.93,3.113,,,
215617844,-0.158,0.283,9.662,0.031,-0.126,-0.006,-3.59,,,,,,,,,,,,-33.357,0.717,-43.474,3.134,0.414,-0.425,-3.929
215636858,-0.22,0.34,9.872,0.009,-0.074,-0.035,,,,,,,,,,,,,-33.497,-0.574,-43.221,3.175,,,
215657172,-0.177,0.398,8.842,0.005,-0.016,-0.073,-3.59,,,,,,,,,,,,-33.565,-0.807,-42.752,3.182,0.42,-0.418,-3.926
215677491,-0.354,0.666,9.159,-0.018,-0.013,-0.14,,,,,,,,,,,,,-32.524,0.965,-43.329,3.128,,,
215697803,-0.412,0.263,9.695,-0.027,-0.035,-0.186,-3.6,,,,,,,,,,,,-32.753,-0.858,-42.875,3.184,0.428,-0.409,-3.924
215718893,-0.68,0.402,9.211,-0.007,-0.055,-0.223,,,,,,,,,,,,,-33.209,-1.327,-43.141,3.198,,,
215738435,-0.378,0.331,9.192,-0.026,-0.052,-0.265,-3.61,,,,,,,,,,,,-33.114,-0.511,-43.325,3.173,0.436,-0.399,-3.922
215758749,-0.086,0.067,9.499,-0.024,-0.018,-0.294,,,,,,,,,,,,,-32.783,-0.639,-43.431,3.175,,,
215779061,-0.422,0.072,9.537,-0.01,-0.035,-0.313,-3.57,,,,,,,,,,,,-33.04,-0.021,-43.409,3.156,0.445,-0.389,-3.922
215799378,-0.498,0.172,9.666,0.002,-0.02,-0.378,,,,,,,,,,,,,-33.014,-0.629,-42.974,3.175,,,
215820115,-0.594,0.115,9.226,0.04,-0.011,-0.409,-3.53,0,0,0,0.489,0.768,-0.01,-0.04,-0.04,0.12,4.945,0.717,-33.153,0.871,-42.444,3.129,0.456,-0.378,-3.899
215840008,-0.297,-0.072,9.666,0.034,-0.039,-0.43,,,,,,,,,,,,,-33.982,-0.051,-42.845,3.159,,,
215860322,-0.398,0.551,9.254,0.009,-0.06,-0.435,-3.54,,,,,,,,,,,,-33.095,-1.386,-42.863,3.2,0.468,-0.367,-3.9
215880637,-0.474,0.465,9.427,-0.003,-0.053,-0.429,,,,,,,,,,,,,-31.743,1.587,-43.328,3.108,,,
215900955,0.062,0.335,9.671,-0.024,-0.019,-0.409,-3.6,,,,,,,,,,,,-32.329,0.995,-42.845,3.127,0.481,-0.354,-3.902
215921684,-0.062,0.077,9.302,-0.033,0.006,-0.378,,,,,,,,,,,,,-32.844,1.142,-42.884,3.123,,,
215941583,-0.378,0.134,9.398,-0.034,-0.018,-0.305,-3.67,,,,,,,,,,,,-31.946,1.656,-42.885,3.106,0.495,-0.34,-3.905
215961897,-0.244,0.067,9.882,-0.029,-0.037,-0.247,,,,,,,,,,,,,-33.591,1.516,-43.2,3.11,,,
215982211,-0.383,0.22,9.695,-0.022,-0.037,-0.199,-3.7,,,,,,,,,,,,-31.823,-0.422,-43.082,3.169,0.51,-0.325,-3.908
216002534,-0.359,0.651,10.236,0.043,-0.054,-0.126,,,,,,,,,,,,,-32.11,-0.412,-42.786,3.169,,,
216022842,-0.398,0.005,9.24,0.033,-0.012,-0.076,-3.67,,,,,,,,,,,,-31.558,1.073,-43.54,3.122,0.528,-0.313,-3.911
216043161,-0.422,0.139,9.345,0.057,-0.02,-0.031,,,,,,,,,,,,,-33.135,1.956,-42.742,3.096,,,
216063471,-0.426,0.148,9.345,0.031,-0.011,-0.013,-3.6,,,,,,,,,,,,-32.203,1.111,-42.859,3.121,0.546,-0.295,-3.915
216083787,-0.311,0.086,9.705,-0.011,-0.009,0.022,,,,,,,,,,,,,-31.554,2.753,-43.979,3.071,,,
216104104,-0.551,0.369,9.446,-0.009,0.006,0.037,-3.55,,,,,,,,,,,,-32.064,1.371,-43.387,3.115,0.566,-0.276,-3.92
216124417,-0.647,0.307,9.556,-0.024,-0.011,0.042,,0,0,0,0.488,0.766,-0.01,-0.03,-0.03,0.12,4.945,0.717,-30.484,2.379,-42.872,3.083,,,
216144733,-0.249,0.096,9.556,0.003,0.035,0.061,-3.52,,,,,,,,,,,,-31.822,0.912,-43.907,3.132,0.588,-0.255,-3.904
216165048,-0.709,0.23,9.317,-0.012,0.007,0.044,,,,,,,,,,,,,-32.077,1.994,-43.763,3.098,,,
216185362,-0.115,0.498,9.791,-0.006,-0.007,0.05,-3.51,,,,,,,,,,,,-32.585,0.083,-43.793,3.158,0.612,-0.233,-3.911
216205678,-0.719,0.613,9.412,-0.007,-0.027,0.055,,,,,,,,,,,,,-32.201,0.482,-43.13,3.145,,,
216225993,-0.139,-0.062,9.867,-0.052,-0.015,0.035,-3.5,0,0,0,0.488,0.765,-0.04,-0.01,-0.01,0.15,4.945,0.717,-31.902,0.503,-43.249,3.145,0.637,-0.21,-3.895
216246326,-0.364,0.144,10.481,-0.024,-0.011,0.038,,,,,,,,,,,,,-32.077,0.743,-43.525,3.135,,,
216266622,-0.273,0.034,10.227,0.004,-0.014,0.029,-3.47,,,,,,,,,,,,-31.882,0.861,-43.216,3.131,0.664,-0.185,-3.903
216286937,-0.335,0.057,10.418,0.007,-0.029,0.029,,,,,,,,,,,,,-32.21,0.317,-43.293,3.148,,,
216307254,-0.273,-0.153,10.294,0.019,-0.016,0.018,-3.44,,,,,,,,,,,,-30.944,1.592,-43.7,3.107,0.691,-0.158,-3.91
216327566,-0.225,0.354,10.543,0.017,-0.005,0.019,,0,0,0,0.488,0.765,-0.06,0.03,0.03,0.15,4.945,0.717,-30.971,0.442,-43.99,3.145,,,
216347881,-0.335,0.148,10.236,0.019,0.018,0.006,-3.49,,,,,,,,,,,,-31.46,0.591,-43.736,3.14,0.721,-0.13,-3.891
216368196,-0.441,0.23,10.768,-0.002,0.03,0.028,,,,,,,,,,,,,-31.043,0.56,-44.341,3.144,,,
216388514,-0.268,-0.321,10.198,-0.017,0.032,0.004,-3.5,,,,,,,,,,,,-32.315,1.267,-43.915,3.121,0.751,-0.1,-3.898
216408826,-0.479,0.431,10.327,0.016,0.022,0.016,,,,,,,,,,,,,-32.206,0.805,-43.641,3.136,,,
216429141,-0.57,0.139,10.093,-0.016,-0.024,0.004,-3.56,0,0,0,0.488,0.764,-0.06,0.06,0.06,0.15,4.945,0.717,-31.809,0.374,-43.942,3.149,0.782,-0.068,-3.886
216449496,-0.56,0.489,9.939,-0.039,-0.047,0.012,,,,,,,,,,,,,-31.783,-0.189,-43.594,3.164,,,
216469771,-0.321,0.139,10.227,0.005,-0.028,0.011,-3.59,,,,,,,,,,,,-32.229,0.554,-43.423,3.141,0.815,-0.035,-3.892
216490086,-0.374,-0.22,10.356,0.033,0.032,0.006,,,,,,,,,,,,,-32.054,0.358,-43.264,3.147,,,
216510402,-0.105,-0.019,10.241,0.079,0.061,0.007,-3.59,,,,,,,,,,,,-32.11,0.228,-42.912,3.151,0.85,-0.001,-3.899
216530717,-0.359,0.211,10.121,0.067,0.09,0.029,,,,,,,,,,,,,-32.992,-0.218,-43.573,3.164,,,
216551310,-0.584,0.278,9.973,0.065,0.09,0.002,-3.6,,,,,,,,,,,,-33.059,0.625,-42.932,3.141,0.885,0.036,-3.905
216571346,-0.364,0.316,9.935,0.016,0.117,0.009,,,,,,,,,,,,,-33.165,-0.167,-43.424,3.17,,,
216591665,-0.024,0.081,9.666,0.003,0.143,0.004,-3.66,,,,,,,,,,,,-32.208,0.68,-42.701,3.144,0.923,0.071,-3.911
216611995,0.12,0.206,9.499,-0.02,0.195,0.009,,,,,,,,,,,,,-32.498,-0.18,-42.987,3.171,,,
216632291,-0.062,0.148,9.767,-0.051,0.219,0.001,-3.68,0,0,0,0.487,0.763,-0.04,0.1,0.1,0.13,4.945,0.717,-32.967,1.036,-43.399,3.133,0.963,0.11,-3.906
216653145,-0.335,0.072,9.264,-0.039,0.193,0.017,,,,,,,,,,,,,-31.283,1.483,-43.611,3.118,,,
216672921,-0.096,0.062,9.379,-0.08,0.201,-0.005,-3.66,,,,,,,,,,,,-31.836,1.293,-43.139,3.124,1.004,0.152,-3.916
216693236,-0.493,0.115,8.905,-0.048,0.18,0.006,,,,,,,,,,,,,-32.949,0.786,-42.99,3.136,,,
216713580,-0.426,-0.292,8.814,-0.019,0.146,0.016,-3.61,,,,,,,,,,,,-31.561,0.424,-42.781,3.147,1.047,0.198,-3.928
216733885,-0.393,0,9.321,0.038,0.111,0.015,,0,0,0,0.486,0.762,-0.09,0.09,0.09,0.13,4.945,0.717,-32.531,2.112,-42.024,3.093,,,
216754933,-0.493,-0.125,9.379,0.043,0.067,0.004,-3.56,,,,,,,,,,,,-32.098,0.941,-43.185,3.128,1.095,0.247,-3.927
216774501,-0.469,-0.259,9.058,0.095,0.068,0.006,,,,,,,,,,,,,-32.652,3.137,-42.66,3.062,,,
216794811,-0.067,-0.024,9.542,0.056,0.04,0.022,-3.53,,,,,,,,,,,,-31.613,1.509,-43.329,3.114,1.142,0.298,-3.943
216815126,-0.388,0.211,9.274,0.033,0.038,0.01,,,,,,,,,,,,,-32.596,2.103,-43.053,3.098,,,
216835446,-0.062,0.249,9.408,0.04,0.028,0.031,-3.46,,,,,,,,,,,,-33.585,1.629,-42.258,3.114,1.192,0.353,-3.962
216855760,-0.508,0.426,9.638,-0.037,0.038,0.002,,,,,,,,,,,,,-32.819,1.758,-42.379,3.109,,,
216876070,-0.393,0.134,10.059,-0.037,0.015,0.006,-3.44,,,,,,,,,,,,-32.949,3.042,-42.513,3.07,1.244,0.411,-3.982
216896391,0.139,-0.326,9.944,-0.094,-0.007,0.02,,,,,,,,,,,,,-32.36,2.121,-42.099,3.096,,,
216916704,-0.287,-0.048,9.59,-0.063,0,-0.001,-3.47,,,,,,,,,,,,-32.21,2.601,-43.021,3.081,1.297,0.472,-4.003
216937016,-0.254,-0.014,9.168,-0.068,0.028,0.004,,,,,,,,,,,,,-32.684,2.052,-42.436,3.097,,,
216957336,-0.12,-0.005,9.254,-0.012,0.021,-0.003,-3.51,,,,,,,,,,,,-32.431,1.455,-41.811,3.116,1.352,0.536,-4.027
216977646,-0.46,0.057,8.814,-0.022,0.024,-0.009,,,,,,,,,,,,,-32.21,2.571,-43.007,3.077,,,
216997960,-0.522,0.182,9.135,-0.006,0.021,0.002,-3.49,,,,,,,,,,,,-32.032,2.211,-42.732,3.088,1.408,0.602,-4.052
217018282,0.254,-0.268,9.786,0.007,0.055,-0.007,,0,0,0,0.485,0.76,-0.09,0.16,0.16,0.13,2.904,0.768,-32.214,1.982,-42.263,3.093,,,
217038591,-0.053,-0.096,9.671,-0.01,0.038,0.019,-3.48,,,,,,,,,,,,-32.99,1.137,-42.222,3.122,1.468,0.67,-4.049
217058906,-0.192,-0.163,9.915,-0.04,0.045,0.003,,,,,,,,,,,,,-32.501,2.209,-42.685,3.087,,,
217079227,-0.259,0.101,9.714,-0.003,0.045,0.001,-3.51,,,,,,,,,,,,-31.26,2.625,-42.63,3.07,1.526,0.742,-4.078
217099537,-0.58,-0.043,9.662,-0.04,0.029,-0.006,,,,,,,,,,,,,-32.233,2.658,-41.83,3.071,,,
217119850,-0.326,0.216,9.954,-0.001,0.002,-0.003,-3.53,0,0,0,0.485,0.759,-0.08,0.1,0.1,0.14,2.904,0.768,-31.96,1.412,-41.976,3.112,1.586,0.816,-4.078
217140171,-0.158,0.096,10.179,-0.045,0,0.005,,,,,,,,,,,,,-32.53,2.534,-41.506,3.075,,,
217160481,-0.422,0.201,10.03,-0.049,0.016,-0.001,-3.5,,,,,,,,,,,,-32.504,2.851,-42.561,3.065,1.644,0.894,-4.11
217180796,-0.326,-0.014,10.37,-0.05,0.055,0.009,,,,,,,,,,,,,-32.609,3.021,-42.235,3.057,,,
217201124,-0.153,-0.307,10.308,0.045,0.035,-0.005,-3.49,,,,,,,,,,,,-31.263,3.169,-41.919,3.048,1.702,0.974,-4.142
217221426,-0.163,0.053,10.313,0.021,0.044,0.003,,0,0,0,0.485,0.759,-0.07,0.11,0.11,0.14,2.904,0.768,-31.818,2.149,-42.44,3.084,,,
217241740,-0.374,-0.091,10.164,0.017,0.035,-0.005,-3.51,,,,,,,,,,,,-31.288,3.631,-42.032,3.032,1.762,1.054,-4.141
217262065,-0.35,0.292,10.217,-0.006,0.03,0.003,,,,,,,,,,,,,-31.565,3.324,-42.077,3.044,,,
217282371,-0.182,0.235,10.184,-0.006,0.018,-0.001,-3.55,,,,,,,,,,,,-32.735,2.21,-41.655,3.084,1.816,1.139,-4.174
217302686,-0.441,0.072,11.118,0,0.007,0.003,,,,,,,,,,,,,-31.832,3.312,-42.502,3.045,,,
217323006,-0.096,-0.326,10.404,0.043,0.016,-0.002,-3.61,0,0,0,0.484,0.758,-0.05,0.09,0.09,0.13,2.904,0.768,-31.506,3.7,-41.574,3.031,1.87,1.222,-4.177
217343316,-0.187,0.038,10.811,0.019,-0.012,-0.003,,,,,,,,,,,,,-32.406,2.78,-41.96,3.064,,,
217363630,-0.34,0.254,10.279,-0.006,-0.003,-0.019,-3.67,,,,,,,,,,,,-31.969,2.195,-41.13,3.083,1.914,1.308,-4.211
217383948,-0.163,-0.062,10.509,-0.011,-0.027,-0.014,,,,,,,,,,,,,-31.559,2.87,-41.199,3.059,,,
217404265,-0.268,0.081,10.485,-0.006,0,-0.026,-3.69,,,,,,,,,,,,-32.618,2.699,-41.709,3.067,1.951,1.392,-4.244
217424577,-0.532,0.177,10.409,-0.022,-0.004,-0.01,,0,0,0,0.484,0.757,-0.05,0.07,0.07,0.13,2.904,0.768,-32.126,2.257,-41.378,3.081,,,
217444891,-0.359,-0.196,10.481,-0.013,-0.019,-0.035,-3.68,,,,,,,,,,,,-32.118,3.206,-41.825,3.049,1.978,1.468,-4.251
217465210,-0.067,-0.129,10.758,0.009,-0.016,-0.026,,,,,,,,,,,,,-32.508,2.335,-42.022,3.079,,,
217485520,-0.331,-0.034,10.351,-0.032,0,-0.039,-3.68,,,,,,,,,,,,-33.048,2.557,-40.561,3.073,1.982,1.535,-4.287
217505912,-0.249,0.249,10.327,-0.006,-0.036,-0.033,,,,,,,,,,,,,-32.734,2.065,-41.2,3.088,,,
217526151,-0.479,0.12,10.251,0.017,-0.035,-0.038,-3.71,0,0,0,0.484,0.756,0.01,0.06,0.06,0.11,2.904,0.768,-32.702,2.698,-42.003,3.068,1.969,1.579,-4.295
217546466,-0.278,0.163,10.289,-0.02,-0.023,-0.065,,,,,,,,,,,,,-32.42,3.9,-41.831,3.028,,,
217566785,-0.115,-0.168,9.891,0.017,0.004,-0.088,-3.73,,,,,,,,,,,,-31.872,2.994,-41.608,3.056,1.922,1.596,-4.332
217587097,-0.077,0.105,10.002,-0.002,0.009,-0.076,,,,,,,,,,,,,-32.189,2.655,-42.036,3.066,,,
217607805,-0.053,-0.043,9.839,0.013,0.006,-0.112,-3.74,,,,,,,,,,,,-32.815,2.7,-42.12,3.066,1.927,1.641,-4.367
217627727,-0.22,-0.005,9.92,0.016,-0.005,-0.121,,0,0,0,0.483,0.755,0.02,0.03,0.03,0.11,2.904,0.768,-31.913,3.516,-41.661,3.037,,,
217648041,-0.259,-0.072,9.288,0.023,0.011,-0.121,-3.71,,,,,,,,,,,,-31.523,3.311,-41.783,3.042,1.913,1.663,-4.371
217668357,-0.517,0.125,9.935,0.011,-0.045,-0.149,,,,,,,,,,,,,-31.484,1.771,-42.048,3.096,,,
217688671,-0.364,0.441,9.532,0.005,-0.012,-0.142,-3.64,,,,,,,,,,,,-32.559,2.125,-42.259,3.087,1.89,1.682,-4.407
217709630,-0.283,-0.086,8.967,0.019,0.01,-0.133,,,,,,,,,,,,,-32.39,3.797,-41.597,3.032,,,
217729301,-0.196,0.038,9.657,-0.028,0.007,-0.149,-3.59,0,0,0,0.483,0.754,0.06,0.04,0.04,0.11,2.904,0.768,-32.519,3.207,-41.308,3.051,1.872,1.693,-4.404
217749617,-0.474,0,9.101,0.002,0.053,-0.13,,,,,,,,,,,,,-30.015,3.883,-41.89,3.02,,,
217769934,0.038,0.287,9.096,-0.003,0.029,-0.104,-3.67,,,,,,,,,,,,-30.489,3.737,-42.829,3.027,1.844,1.703,-4.442
217790246,-0.005,0.431,8.866,0.006,0.017,-0.103,,,,,,,,,,,,,-31.885,2.41,-41.893,3.076,,,
217811413,-0.56,0.024,8.55,0.022,0.018,-0.096,-3.67,,,,,,,,,,,,-30.019,4.6,-41.736,2.994,1.814,1.711,-4.481
217830877,-0.211,0.081,9.753,-0.001,0.037,-0.095,,0,0,0,0.482,0.753,0.07,-0.01,-0.01,0.12,2.904,0.768,-32.321,0.976,-41.669,3.124,,,
217851195,0.24,-0.187,9.398,-0.035,0.059,-0.082,-3.65,,,,,,,,,,,,-31.1,2.71,-41.101,3.063,1.789,1.708,-4.482
217871507,-0.077,-0.331,9.288,-0.021,0.021,-0.066,,,,,,,,,,,,,-29.783,4.266,-41.726,3.002,,,
217891821,-0.216,-0.287,8.929,-0.012,0.044,-0.057,-3.65,,,,,,,,,,,,-30.789,2.311,-41.503,3.074,1.754,1.708,-4.523
217912136,-0.057,-0.096,8.881,-0.004,0.061,-0.043,,,,,,,,,,,,,-30.378,5.226,-41.228,2.971,,,
217932451,-0.259,0.326,8.713,0.002,0.056,-0.039,-3.62,0,0,0,0.482,0.752,0.01,-0.02,-0.02,0.11,2.904,0.768,-31.829,4.751,-41.724,2.995,1.727,1.699,-4.522
217952768,-0.723,0.503,8.569,-0.012,0.026,-0.029,,,,,,,,,,,,,-30.344,4.606,-42.028,2.992,,,
217973081,-0.321,0.048,9.8,-0.015,0.056,0.003,-3.6,,,,,,,,,,,,-31.505,3.002,-41.272,3.052,1.69,1.693,-4.565
217993400,-0.235,-0.077,9.403,-0.017,0.069,0.013,,,,,,,,,,,,,-31.803,4.201,-41.479,3.015,,,
218013711,-0.441,0.398,9.724,0,0.064,0.018,-3.61,,,,,,,,,,,,-31.015,2.68,-40.896,3.063,1.651,1.683,-4.609
218034027,-0.517,0.287,9.877,-0.014,0.028,0.044,,0,0,0,0.482,0.751,0.05,-0.05,-0.05,0.12,2.904,0.768,-31.045,4.033,-41.382,3.017,,,
218054343,-0.22,0.378,9.417,-0.012,-0.031,0.045,-3.66,,,,,,,,,,,,-31.515,3.506,-41.649,3.037,1.621,1.668,-4.607
218074660,-0.364,-0.019,9.341,-0.011,-0.019,0.029,,,,,,,,,,,,,-29.739,5.369,-41.656,2.961,,,
218094972,-0.292,-0.297,9.106,-0.011,-0.011,0.027,-3.72,,,,,,,,,,,,-31.664,2.616,-41.583,3.065,1.581,1.656,-4.652
218115288,-0.766,0.469,8.857,-0.017,-0.001,0.028,,,,,,,,,,,,,-31.274,3.473,-41.298,3.034,,,
218135604,0.168,0.081,9.518,0.014,0.006,0.023,-3.68,0,0,0,0.482,0.751,0.05,-0.07,-0.07,0.12,2.904,0.768,-30.019,3.279,-41.087,3.036,1.55,1.638,-4.652
218155917,0.014,0.225,9.096,-0.013,0.035,0.027,,,,,,,,,,,,,-32.029,1.821,-41.486,3.092,,,
218176232,-0.321,0.407,8.986,-0.033,0.03,0.02,-3.64,,,,,,,,,,,,-30.647,3.527,-41.772,3.03,1.508,1.622,-4.699
218196546,-0.503,0.244,8.89,-0.036,-0.007,0.021,,,,,,,,,,,,,-31.34,3.309,-41.476,3.04,,,
218216864,-0.637,0.019,9.197,-0.018,-0.018,0.016,-3.65,,,,,,,,,,,,-31.433,3.028,-41.507,3.05,1.466,1.606,-4.746
218244802,-0.455,0.422,9.163,-0.018,-0.006,0.013,,,,,,,,,,,,,-31.514,2.284,-41.558,3.073,,,
218257496,-0.134,0.273,9.757,-0.003,-0.001,0.021,-3.68,,,,,,,,,,,,-31.445,3.55,-41.546,3.03,1.424,1.587,-4.794
218277811,-0.125,0.22,9.408,-0.013,-0.006,0.001,,,,,,,,,,,,,-29.669,5.326,-41.29,2.959,,,
218298121,-0.134,-0.201,9.743,0.007,-0.006,-0.001,-3.68,,,,,,,,,,,,-31.298,3.208,-41.021,3.041,1.382,1.567,-4.842
218318437,-0.283,0.211,9.877,0,-0.013,-0.003,,,,,,,,,,,,,-30.636,3.023,-41.497,3.045,,,
218345815,-0.522,0.661,9.149,0.004,-0.032,-0.006,-3.67,,,,,,,,,,,,-31.243,3.296,-41.021,3.038,1.337,1.555,-4.901
218359067,-0.45,0.182,9.427,0.012,-0.06,-0.012,,,,,,,,,,,,,-30.718,3.3,-40.774,3.039,,,
218379385,-0.311,0.144,9.987,-0.004,-0.087,0.016,-3.72,,,,,,,,,,,,-31.515,3.406,-41.224,3.038,1.298,1.526,-4.939
218399697,-0.249,0.216,9.8,0.022,-0.085,-0.01,,,,,,,,,,,,,-30.99,4.745,-41.699,2.991,,,
218420012,-0.354,0.206,9.786,0.003,-0.09,-0.001,-3.78,0,0,0,0.481,0.748,0.05,-0.18,-0.18,0.12,3.943,0.762,-32.167,3.885,-41.215,3.025,1.27,1.499,-4.933
218445903,-0.201,0.096,9.915,-0.007,-0.096,-0.006,,,,,,,,,,,,,-31.449,3.06,-41.286,3.05,,,
218460644,-0.445,0.426,9.441,-0.003,-0.112,-0.003,-3.82,,,,,,,,,,,,-30.26,4.376,-40.928,3.001,1.228,1.477,-4.982
218480957,-0.11,0.014,9.973,0,-0.107,-0.011,,,,,,,,,,,,,-30.376,3.306,-40.849,3.039,,,
218501271,-0.311,0.105,10.026,0.011,-0.111,-0.004,-3.87,,,,,,,,,,,,-31.859,1.76,-41.12,3.095,1.187,1.455,-5.03
218521588,-0.455,0.283,9.824,-0.013,-0.128,-0.018,,,,,,,,,,,,,-32.234,1.426,-41.253,3.107,,,
218546993,-0.148,0.196,9.987,0.009,-0.137,-0.007,-3.93,,,,,,,,,,,,-30.786,3.936,-41.473,3.022,1.144,1.437,-5.086
218562216,-0.503,-0.081,9.8,0.038,-0.121,-0.021,,,,,,,,,,,,,-32.098,1.948,-42.366,3.092,,,
218582531,-0.168,0.134,10.241,0.055,-0.134,0.002,-3.86,,,,,,,,,,,,-32.065,3.211,-41.222,3.051,1.106,1.409,-5.126
218602846,-0.431,0.316,10.011,0.057,-0.18,-0.001,,,,,,,,,,,,,-32.01,2.279,-41.82,3.084,,,
218623164,-0.838,0.244,9.982,0.063,-0.2,-0.006,-3.81,0,0,0,0.48,0.746,0.07,-0.18,-0.18,0.12,4.8,0.71,-32.353,1.637,-41.295,3.105,1.082,1.381,-5.11
218647909,-0.134,0.172,10.141,0.049,-0.197,0,,,,,,,,,,,,,-31.625,2.865,-41.919,3.068,,,
